縣市名稱,鄉鎮市區名稱,地政事務所,事務所代碼,鄉鎮市區代碼,段名,小段名,段代碼,備註
臺北市,中正區,古亭地政事務所,AA,03,永昌,一,0001,
臺北市,中正區,古亭地政事務所,AA,03,永昌,二,0002,
臺北市,中正區,古亭地政事務所,AA,03,永昌,三,0003,
臺北市,中正區,古亭地政事務所,AA,03,永昌,四,0004,
臺北市,中正區,古亭地政事務所,AA,03,永昌,五,0005,
臺北市,中正區,古亭地政事務所,AA,03,河堤,一,0008,
臺北市,中正區,古亭地政事務所,AA,03,河堤,二,0009,
臺北市,中正區,古亭地政事務所,AA,03,河堤,三,0010,
臺北市,中正區,古亭地政事務所,AA,03,河堤,四,0011,
臺北市,中正區,古亭地政事務所,AA,03,河堤,五,0012,
臺北市,中正區,古亭地政事務所,AA,03,河堤,六,0013,
臺北市,中正區,古亭地政事務所,AA,03,南海,一,0014,
臺北市,中正區,古亭地政事務所,AA,03,南海,二,0015,
臺北市,中正區,古亭地政事務所,AA,03,南海,三,0016,
臺北市,中正區,古亭地政事務所,AA,03,南海,四,0017,
臺北市,中正區,古亭地政事務所,AA,03,南海,五,0018,
臺北市,中正區,古亭地政事務所,AA,03,福和,一,0019,
臺北市,中正區,古亭地政事務所,AA,03,福和,二,0020,
臺北市,中正區,古亭地政事務所,AA,03,永昌,六,0157,
臺北市,文山區,古亭地政事務所,AA,11,景美,一,0050,
臺北市,文山區,古亭地政事務所,AA,11,景美,二,0051,
臺北市,文山區,古亭地政事務所,AA,11,景美,三,0052,
臺北市,文山區,古亭地政事務所,AA,11,景美,四,0053,
臺北市,文山區,古亭地政事務所,AA,11,景美,五,0054,
臺北市,文山區,古亭地政事務所,AA,11,萬慶,一,0055,
臺北市,文山區,古亭地政事務所,AA,11,萬慶,二,0056,
臺北市,文山區,古亭地政事務所,AA,11,萬慶,三,0057,
臺北市,文山區,古亭地政事務所,AA,11,萬隆,一,0058,
臺北市,文山區,古亭地政事務所,AA,11,萬隆,二,0059,
臺北市,文山區,古亭地政事務所,AA,11,興隆,一,0060,
臺北市,文山區,古亭地政事務所,AA,11,興隆,二,0061,
臺北市,文山區,古亭地政事務所,AA,11,興隆,三,0062,
臺北市,文山區,古亭地政事務所,AA,11,興隆,四,0063,
臺北市,文山區,古亭地政事務所,AA,11,興安,一,0064,
臺北市,文山區,古亭地政事務所,AA,11,興安,二,0065,
臺北市,文山區,古亭地政事務所,AA,11,興安,三,0066,
臺北市,文山區,古亭地政事務所,AA,11,興安,四,0067,
臺北市,文山區,古亭地政事務所,AA,11,木新,三,0069,
臺北市,文山區,古亭地政事務所,AA,11,華興,一,0070,
臺北市,文山區,古亭地政事務所,AA,11,華興,二,0071,
臺北市,文山區,古亭地政事務所,AA,11,華興,三,0072,
臺北市,文山區,古亭地政事務所,AA,11,華興,四,0073,
臺北市,文山區,古亭地政事務所,AA,11,實踐,一,0074,
臺北市,文山區,古亭地政事務所,AA,11,實踐,二,0075,
臺北市,文山區,古亭地政事務所,AA,11,實踐,三,0076,
臺北市,文山區,古亭地政事務所,AA,11,萬芳,一,0115,
臺北市,文山區,古亭地政事務所,AA,11,公訓,一,0117,
臺北市,文山區,古亭地政事務所,AA,11,公訓,二,0118,
臺北市,文山區,古亭地政事務所,AA,11,公訓,三,0119,
臺北市,文山區,古亭地政事務所,AA,11,興泰,一,0120,
臺北市,文山區,古亭地政事務所,AA,11,興泰,二,0121,
臺北市,文山區,古亭地政事務所,AA,11,興泰,三,0122,
臺北市,文山區,古亭地政事務所,AA,11,萬芳,二,0123,
臺北市,文山區,古亭地政事務所,AA,11,萬芳,三,0124,
臺北市,文山區,古亭地政事務所,AA,11,木柵,一,0125,
臺北市,文山區,古亭地政事務所,AA,11,木柵,二,0126,
臺北市,文山區,古亭地政事務所,AA,11,木柵,三,0127,
臺北市,文山區,古亭地政事務所,AA,11,木柵,四,0128,
臺北市,文山區,古亭地政事務所,AA,11,富德,一,0129,
臺北市,文山區,古亭地政事務所,AA,11,富德,二,0130,
臺北市,文山區,古亭地政事務所,AA,11,富德,三,0131,
臺北市,文山區,古亭地政事務所,AA,11,博嘉,一,0132,
臺北市,文山區,古亭地政事務所,AA,11,博嘉,二,0133,
臺北市,文山區,古亭地政事務所,AA,11,博嘉,三,0134,
臺北市,文山區,古亭地政事務所,AA,11,老泉,一,0135,
臺北市,文山區,古亭地政事務所,AA,11,老泉,二,0136,
臺北市,文山區,古亭地政事務所,AA,11,老泉,三,0137,
臺北市,文山區,古亭地政事務所,AA,11,老泉,四,0138,
臺北市,文山區,古亭地政事務所,AA,11,指南,一,0139,
臺北市,文山區,古亭地政事務所,AA,11,指南,二,0140,
臺北市,文山區,古亭地政事務所,AA,11,指南,三,0141,
臺北市,文山區,古亭地政事務所,AA,11,指南,四,0142,
臺北市,文山區,古亭地政事務所,AA,11,頭廷,一,0143,
臺北市,文山區,古亭地政事務所,AA,11,頭廷,二,0144,
臺北市,文山區,古亭地政事務所,AA,11,頭廷,三,0145,
臺北市,文山區,古亭地政事務所,AA,11,頭廷,四,0146,
臺北市,文山區,古亭地政事務所,AA,11,草湳,一,0147,
臺北市,文山區,古亭地政事務所,AA,11,草湳,二,0148,
臺北市,文山區,古亭地政事務所,AA,11,草湳,三,0149,
臺北市,文山區,古亭地政事務所,AA,11,政大,一,0150,
臺北市,文山區,古亭地政事務所,AA,11,政大,二,0151,
臺北市,文山區,古亭地政事務所,AA,11,政大,三,0152,
臺北市,文山區,古亭地政事務所,AA,11,政大,四,0153,
臺北市,文山區,古亭地政事務所,AA,11,政大,五,0154,
臺北市,文山區,古亭地政事務所,AA,11,萬芳,四,0155,
臺北市,文山區,古亭地政事務所,AA,11,博嘉,四,0156,
臺北市,中正區,建成地政事務所,AB,03,中正,一,0204,
臺北市,中正區,建成地政事務所,AB,03,中正,二,0205,
臺北市,中正區,建成地政事務所,AB,03,中正,三,0206,
臺北市,中正區,建成地政事務所,AB,03,臨沂,一,0231,
臺北市,中正區,建成地政事務所,AB,03,臨沂,二,0232,
臺北市,中正區,建成地政事務所,AB,03,臨沂,三,0233,
臺北市,中正區,建成地政事務所,AB,03,臨沂,四,0234,
臺北市,中正區,建成地政事務所,AB,03,成功,一,0248,
臺北市,中正區,建成地政事務所,AB,03,成功,二,0249,
臺北市,中正區,建成地政事務所,AB,03,成功,三,0250,
臺北市,中正區,建成地政事務所,AB,03,公園,一,0251,
臺北市,中正區,建成地政事務所,AB,03,公園,二,0252,
臺北市,中正區,建成地政事務所,AB,03,公園,三,0253,
臺北市,中正區,建成地政事務所,AB,03,城中,一,0254,其它
臺北市,中正區,建成地政事務所,AB,03,城中,二,0255,其它
臺北市,中正區,建成地政事務所,AB,03,城中,三,0256,其它
臺北市,萬華區,建成地政事務所,AB,05,青年,一,0006,調整
臺北市,萬華區,建成地政事務所,AB,05,青年,二,0007,調整
臺北市,萬華區,建成地政事務所,AB,05,雙園,一,0024,調整
臺北市,萬華區,建成地政事務所,AB,05,雙園,二,0025,調整
臺北市,萬華區,建成地政事務所,AB,05,雙園,三,0026,調整
臺北市,萬華區,建成地政事務所,AB,05,莒光,一,0027,調整
臺北市,萬華區,建成地政事務所,AB,05,莒光,二,0028,調整
臺北市,萬華區,建成地政事務所,AB,05,莒光,三,0029,調整
臺北市,萬華區,建成地政事務所,AB,05,莒光,四,0030,調整
臺北市,萬華區,建成地政事務所,AB,05,華中,一,0031,調整
臺北市,萬華區,建成地政事務所,AB,05,華中,二,0032,調整
臺北市,萬華區,建成地政事務所,AB,05,華中,三,0033,調整
臺北市,萬華區,建成地政事務所,AB,05,華中,四,0034,調整
臺北市,萬華區,建成地政事務所,AB,05,華江,一,0035,調整
臺北市,萬華區,建成地政事務所,AB,05,華江,二,0036,調整
臺北市,萬華區,建成地政事務所,AB,05,華江,三,0037,調整
臺北市,萬華區,建成地政事務所,AB,05,萬大,一,0038,調整
臺北市,萬華區,建成地政事務所,AB,05,萬大,二,0039,調整
臺北市,萬華區,建成地政事務所,AB,05,直興,一,0040,調整
臺北市,萬華區,建成地政事務所,AB,05,直興,二,0041,調整
臺北市,萬華區,建成地政事務所,AB,05,直興,三,0042,調整
